0	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84
637	685	494	539	547	625	491	437	381	328	506	451	111	NA	NA	NA	NA	NA	NA	NA	NA	NA
638	779	688	695	743	883	690	569	441	405	579	461	130	NA	NA	NA	NA	NA	NA	NA	NA	NA
639	774	676	720	769	909	755	647	519	480	641	542	191	13	8	NA	NA	NA	NA	NA	NA	NA
640	790	683	709	757	893	717	565	342	304	482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
640	790	683	709	757	893	717	565	342	304	595	501	173	43	NA	NA	NA	NA	NA	NA	NA	NA
640	790	683	709	757	893	717	565	529	504	676	597	234	178	132	24	25	25	NA	NA	NA	NA
640	790	683	709	757	893	717	565	529	504	676	597	234	178	132	31	NA	NA	NA	NA	NA	NA
641	755	647	656	678	766	566	455	345	332	503	431	56	NA	NA	NA	NA	NA	NA	NA	NA	NA
642	757	636	648	651	731	547	430	335	297	504	417	62	NA	NA	NA	NA	NA	NA	NA	NA	NA
643	727	562	624	638	782	625	557	485	447	631	557	218	128	97	NA	NA	NA	NA	NA	NA	NA
643	727	562	624	638	782	661	604	540	501	706	638	278	199	176	96	141	102	169	181	106	111
643	727	562	624	638	782	661	604	540	501	706	638	278	199	176	96	141	200	NA	NA	NA	NA
644	675	489	557	552	666	538	501	434	383	555	473	144	NA	NA	NA	NA	NA	NA	NA	NA	NA
645	692	492	548	575	672	528	491	422	361	557	477	135	NA	NA	NA	NA	NA	NA	NA	NA	NA
646	768	656	696	760	902	762	669	548	485	653	541	197	7	NA	NA	NA	NA	NA	NA	NA	NA
647	750	632	678	748	892	747	659	542	491	646	531	186	11	NA	NA	NA	NA	NA	NA	NA	NA
648	735	617	665	715	859	729	653	549	487	651	537	204	30	NA	NA	NA	NA	NA	NA	NA	NA
649	714	553	609	666	802	671	614	515	461	622	509	179	64	NA	NA	NA	NA	NA	NA	NA	NA
650	725	574	642	689	806	673	615	527	478	662	572	241	141	66	61	69	68	NA	NA	NA	NA
650	725	574	642	689	855	724	655	571	521	705	607	255	163	130	53	60	58	108	121	NA	NA
651	715	557	571	558	648	479	394	340	300	493	430	96	NA	NA	NA	NA	NA	NA	NA	NA	NA
652	788	682	708	737	843	653	535	407	376	546	453	102	NA	NA	NA	NA	NA	NA	NA	NA	NA
653	761	657	698	764	898	756	671	553	527	674	567	229	145	15	NA	NA	NA	NA	NA	NA	NA
654	754	646	700	785	919	783	705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
655	781	669	701	734	844	681	566	474	442	621	548	195	67	56	NA	NA	NA	NA	NA	NA	NA
655	781	669	701	734	844	681	566	474	442	621	624	271	202	171	54	147	59	139	175	66	NA
656	737	598	654	700	853	713	635	538	481	637	543	193	44	34	NA	NA	NA	NA	NA	NA	NA
657	717	561	604	646	769	650	599	518	462	625	525	187	75	NA	NA	NA	NA	NA	NA	NA	NA
658	756	625	680	729	874	740	673	574	534	703	603	261	173	126	NA	NA	NA	NA	NA	NA	NA
658	756	625	680	729	874	740	673	574	534	703	603	261	173	208	35	136	37	173	177	45	NA
659	769	658	702	716	845	657	571	478	434	639	561	57	130	65	62	72	70	67	73	NA	NA
660	771	654	686	702	819	672	572	539	510	717	657	282	246	230	156	268	169	192	233	139	113
660	771	654	686	702	819	672	572	539	510	717	657	282	246	230	156	268	260	259	325	253	150
661	785	675	719	776	916	772	674	547	492	657	540	200	5	NA	NA	NA	NA	NA	NA	NA	NA
662	796	689	721	783	928	782	685	556	523	682	575	233	158	10	NA	NA	NA	NA	NA	NA	NA
663	789	690	697	733	824	649	529	408	360	537	448	104	NA	NA	NA	NA	NA	NA	NA	NA	NA
664	786	659	658	680	773	585	480	379	346	533	462	125	90	NA	NA	NA	NA	NA	NA	NA	NA
665	747	591	659	703	833	617	642	565	526	738	651	303	245	240	167	193	209	245	238	96	NA
665	747	591	659	703	833	617	642	565	526	738	651	303	245	240	167	193	209	245	302	230	91
665	747	591	659	703	833	617	642	601	569	763	677	338	283	288	217	233	NA	NA	NA	NA	NA
665	747	591	659	703	833	617	642	601	569	763	677	338	283	288	217	301	310	309	356	331	237
666	748	619	677	718	834	699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
667	742	585	610	592	688	518	413	327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
667	742	585	610	592	688	518	413	406	373	570	497	149	NA	NA	NA	NA	NA	NA	NA	NA	NA
668	740	600	675	711	862	741	675	589	549	737	655	302	231	227	145	163	179	207	198	76	78
668	740	600	675	711	862	741	675	589	549	749	671	324	NA	NA	NA	NA	NA	NA	NA	NA	NA
669	732	556	615	647	774	651	590	508	455	616	526	188	82	NA	NA	NA	NA	NA	NA	NA	NA
670	792	697	723	750	894	735	616	513	477	666	585	245	181	139	38	46	41	120	157	NA	NA
670	792	697	723	750	894	735	616	513	506	708	612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
670	792	697	748	790	932	767	672	554	519	733	650	295	230	193	149	144	135	165	188	35	NA
670	792	697	748	790	932	767	672	554	519	733	650	295	272	265	212	265	233	262	299	241	138
670	792	697	748	790	932	767	672	554	519	733	650	295	272	265	212	265	233	262	306	242	153
671	795	684	713	755	880	704	613	530	494	695	625	266	215	155	68	78	77	66	72	NA	NA
671	795	684	713	755	880	704	613	530	494	695	625	266	215	155	68	78	77	66	76	NA	NA
671	795	684	713	755	880	704	613	530	494	695	625	266	252	239	183	230	225	188	268	88	88
671	795	684	713	755	880	704	613	530	494	695	625	266	252	239	183	230	225	188	268	251	155
671	795	684	725	766	903	731	636	550	520	724	645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
671	795	684	725	766	903	731	636	550	520	724	666	329	291	281	231	267	264	273	324	259	184
672	772	626	681	744	891	748	688	621	577	768	705	343	317	305	242	313	320	330	385	358	296
672	772	626	681	744	891	748	688	621	577	768	705	343	317	305	242	313	321	346	381	382	284
672	772	626	681	744	891	748	688	621	606	805	716	371	342	335	277	372	376	386	421	414	332
672	772	626	681	744	891	748	688	621	606	805	716	371	342	335	277	372	376	386	485	492	409
673	741	604	670	709	826	685	620	552	511	709	640	279	227	235	155	142	149	187	200	121	NA
673	741	604	670	709	826	685	620	552	511	709	640	279	227	235	155	252	231	251	295	231	142
673	741	604	670	709	826	685	620	609	570	758	695	350	287	283	218	303	273	305	345	277	226
673	741	604	670	709	826	685	620	609	570	758	695	350	287	283	218	303	316	350	394	372	286
674	804	707	738	807	935	771	668	532	484	655	539	196	4	2	NA	NA	NA	NA	NA	NA	NA
675	805	708	735	795	927	764	652	521	474	645	534	190	6	NA	NA	NA	NA	NA	NA	NA	NA
676	797	677	722	784	930	790	698	583	554	710	611	263	182	147	6	7	9	129	142	4	NA
677	799	664	703	761	908	768	686	592	540	715	619	265	192	163	22	27	24	197	193	28	NA
677	799	664	730	791	946	793	727	640	602	774	665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
677	799	664	730	791	946	793	727	640	602	774	687	340	294	287	219	244	227	272	305	257	173
677	799	664	730	791	946	793	727	640	602	774	687	340	294	287	219	244	318	315	367	347	297
677	799	664	730	791	946	793	727	640	602	774	687	340	294	287	219	244	318	315	367	403	366
678	762	638	685	751	890	759	677	605	559	742	658	315	234	236	151	189	148	194	210	60	NA
678	762	638	685	751	890	759	677	605	559	742	658	315	234	236	151	189	217	265	287	204	58
678	762	638	685	751	890	781	687	643	599	786	703	358	314	303	238	297	288	316	354	326	277
678	762	638	685	751	890	781	687	643	599	786	703	358	314	303	238	297	346	335	371	336	236
679	787	666	693	752	871	725	638	559	545	747	688	334	284	286	221	286	270	285	353	340	239
679	787	666	693	752	871	725	638	559	545	747	688	334	292	271	222	287	265	308	370	321	246
680	782	649	666	657	740	569	458	380	340	544	471	126	NA	NA	NA	NA	NA	NA	NA	NA	NA
681	763	650	669	707	815	643	591	531	530	732	678	309	273	273	202	277	238	263	333	278	211
681	763	650	669	707	815	643	591	531	530	732	678	309	273	273	202	277	274	291	346	322	219
682	764	629	689	724	856	700	634	573	537	748	680	330	288	262	182	258	275	92	101	120	122
682	764	629	689	724	856	700	634	573	537	748	680	330	288	262	182	258	275	92	313	266	179
682	764	629	689	724	856	700	634	573	537	748	680	330	288	268	233	284	286	NA	NA	NA	NA
682	764	629	689	724	856	700	634	573	537	748	680	330	288	268	233	284	317	325	278	195	116
682	764	629	689	724	856	700	634	573	537	748	680	330	288	268	233	284	317	325	278	353	273
683	728	563	606	615	747	627	558	495	436	607	527	182	103	NA	NA	NA	NA	NA	NA	NA	NA
684	817	726	747	802	949	789	680	561	532	697	600	254	179	123	7	8	7	NA	NA	NA	NA
684	817	726	765	820	963	820	708	598	562	745	642	301	214	185	120	154	10	161	192	8	8
684	817	726	765	820	963	820	708	598	562	745	642	301	214	185	120	154	140	185	213	144	157
685	818	712	743	803	929	777	670	557	518	690	610	249	167	134	11	12	13	142	159	12	NA
686	798	696	729	797	931	792	699	604	565	739	629	287	NA	NA	NA	NA	NA	NA	NA	NA	NA
686	798	696	760	812	960	816	725	618	593	762	674	326	242	243	161	201	177	208	218	7	137
686	798	696	760	812	960	816	725	618	593	762	674	326	242	243	161	201	177	275	310	267	212
687	807	714	749	786	592	769	339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
688	783	621	688	735	872	715	650	590	557	757	684	336	293	253	207	260	261	NA	NA	NA	NA
688	783	621	688	735	872	715	650	590	557	757	684	336	303	294	235	298	295	307	348	295	210
688	783	621	688	735	872	753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
689	753	586	637	628	727	587	531	463	404	606	538	180	121	NA	NA	NA	NA	NA	NA	NA	NA
690	791	663	710	770	910	773	681	578	524	675	568	230	136	16	NA	NA	NA	NA	NA	NA	NA
691	811	698	724	738	837	655	536	424	393	580	495	154	63	NA	NA	NA	NA	NA	NA	NA	NA
692	770	637	684	723	875	737	666	558	508	683	574	227	140	39	NA	NA	NA	NA	NA	NA	NA
693	800	701	734	772	904	733	641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
694	777	628	651	653	741	554	470	404	343	528	459	110	NA	NA	NA	NA	NA	NA	NA	NA	NA
694	777	628	651	653	741	554	470	404	343	628	549	210	127	NA	NA	NA	NA	NA	NA	NA	NA
695	751	592	634	668	807	660	602	523	470	649	545	211	122	81	NA	NA	NA	NA	NA	NA	NA
696	809	716	754	813	950	798	697	582	556	731	618	260	180	137	5	5	6	NA	NA	NA	NA
696	809	716	780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
697	822	709	755	796	944	765	648	591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
698	794	670	712	771	912	780	701	607	574	766	662	300	241	233	150	182	201	238	226	37	33
698	794	670	712	771	912	780	701	607	574	766	662	300	241	233	150	182	201	238	255	198	42
698	794	670	712	771	912	780	701	607	574	766	719	370	329	312	247	304	313	339	364	334	290
698	794	670	712	771	912	780	701	607	574	766	719	370	329	312	247	304	313	339	434	423	378
699	765	575	643	648	761	634	577	498	453	640	530	185	111	NA	NA	NA	NA	NA	NA	NA	NA
699	765	575	643	648	761	634	577	498	453	640	578	243	160	125	NA	NA	NA	NA	NA	NA	NA
700	752	594	594	584	697	546	492	435	384	574	488	151	119	NA	NA	NA	NA	NA	NA	NA	NA
700	752	594	660	658	750	618	563	499	448	644	564	220	146	107	NA	NA	NA	NA	NA	NA	NA
701	827	728	733	765	879	682	574	460	421	603	513	164	50	NA	NA	NA	NA	NA	NA	NA	NA
702	806	704	756	810	954	799	735	625	619	760	644	299	250	216	138	179	162	203	194	19	15
702	806	704	756	810	954	799	735	625	619	760	644	299	250	216	138	179	162	203	311	239	208
702	806	704	756	810	954	799	735	625	619	804	699	347	301	290	230	290	284	311	373	364	275
702	806	704	756	810	954	799	735	625	619	804	699	347	301	290	230	290	284	311	373	364	413
702	806	704	756	810	954	799	735	625	619	804	699	347	301	290	230	311	308	358	390	386	375
702	806	704	756	810	954	799	735	625	619	804	699	347	301	290	230	311	308	358	390	445	437
703	775	639	687	730	870	732	661	562	517	679	581	239	168	112	NA	NA	NA	NA	NA	NA	NA
704	776	655	714	758	895	751	678	608	578	777	706	354	311	297	246	302	323	327	357	356	305
704	776	655	714	758	895	751	678	608	578	777	706	354	311	297	246	302	323	327	357	422	363
704	776	655	714	758	895	751	678	608	578	777	706	354	311	321	263	325	343	362	431	442	334
704	776	655	714	758	895	751	678	608	578	777	706	354	311	321	263	325	343	362	431	442	384
704	776	655	714	774	905	750	689	634	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
705	766	620	635	639	720	560	498	439	391	593	515	174	118	109	NA	NA	NA	NA	NA	NA	NA
706	831	722	763	824	962	815	711	586	543	700	593	236	153	5	NA	NA	NA	NA	NA	NA	NA
707	793	665	711	762	906	774	682	588	539	694	591	238	162	28	NA	NA	NA	NA	NA	NA	NA
708	773	627	676	717	863	719	656	572	509	689	577	251	174	67	NA	NA	NA	NA	NA	NA	NA
709	801	679	726	763	900	752	679	626	594	806	730	388	343	324	284	350	360	383	427	449	365
709	801	679	726	763	900	752	679	626	594	806	730	388	343	324	284	350	377	405	490	485	402
709	801	679	726	763	900	752	679	627	583	791	725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
710	784	611	663	674	775	608	533	475	428	591	536	175	120	110	NA	NA	NA	NA	NA	NA	NA
710	784	611	663	674	775	608	533	475	428	681	609	269	201	173	117	127	120	123	130	NA	NA
711	839	750	768	823	957	779	658	541	493	669	560	214	132	9	NA	NA	NA	NA	NA	NA	NA
712	841	740	764	801	922	746	632	502	459	632	547	192	24	20	NA	NA	NA	NA	NA	NA	NA
713	816	703	746	808	953	804	712	594	546	701	594	248	154	6	NA	NA	NA	NA	NA	NA	NA
714	810	691	736	789	936	794	707	595	553	707	589	244	147	12	NA	NA	NA	NA	NA	NA	NA
715	832	727	770	816	969	821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
716	837	723	782	829	964	828	740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
716	837	723	782	829	964	839	748	684	627	839	764	412	378	368	323	389	382	409	NA	NA	NA
717	845	724	758	798	924	757	660	579	575	767	690	348	309	291	241	331	292	299	341	363	216
717	845	724	758	798	924	757	660	579	575	767	690	348	316	304	254	312	294	290	355	308	242
717	845	724	758	798	924	757	660	579	575	767	690	348	316	304	254	312	294	329	384	362	278
717	845	724	773	817	937	797	694	614	568	783	709	364	323	280	245	NA	NA	NA	NA	NA	NA
717	845	724	773	817	937	797	694	614	568	783	709	364	323	320	297	378	340	348	404	376	309
717	845	724	773	817	937	797	694	614	568	783	709	364	323	320	297	378	340	348	404	405	373
718	834	739	775	828	966	814	704	585	552	696	584	253	157	4	NA	NA	NA	NA	NA	NA	NA
719	840	731	776	833	967	810	696	576	538	693	588	237	152	3	NA	NA	NA	NA	NA	NA	NA
720	850	741	769	809	918	745	622	503	471	633	551	202	124	27	NA	NA	NA	NA	NA	NA	NA
721	823	705	757	792	952	819	728	652	615	818	728	379	328	337	286	347	390	407	465	467	438
721	823	705	757	792	952	819	728	652	615	818	728	379	328	340	287	354	372	375	429	461	418
721	823	705	757	792	952	819	728	652	615	818	728	379	328	340	287	354	372	390	438	424	391
721	823	705	757	822	978	834	744	665	631	824	718	374	326	327	275	346	368	379	409	418	415
721	823	705	757	822	978	834	744	665	631	824	718	374	326	327	275	346	368	379	409	418	424
721	823	705	757	822	978	834	744	665	631	824	718	374	326	327	275	346	368	417	479	480	469
721	823	705	757	822	978	834	744	665	631	824	756	406	352	363	319	368	393	401	464	504	425
721	823	705	757	822	978	834	744	665	631	824	756	406	352	363	319	368	393	436	480	487	461
722	808	685	737	788	920	761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
723	767	593	636	627	749	613	551	497	438	636	546	206	123	104	NA	NA	NA	NA	NA	NA	NA
723	821	660	706	726	827	693	630	555	514	728	626	286	205	197	114	200	160	193	201	126	NA
724	842	742	788	841	968	829	721	611	588	769	682	331	270	284	227	289	222	274	326	311	282
724	842	742	788	841	968	829	721	611	588	769	682	331	270	284	227	289	297	337	400	417	385
724	842	742	788	841	968	829	721	611	588	769	682	331	270	284	227	289	297	337	400	417	395
724	842	742	788	841	968	829	721	638	618	796	702	351	304	311	261	294	283	301	363	350	299
724	842	742	788	841	968	829	721	638	618	796	702	351	304	311	261	323	312	332	423	411	396
724	842	742	788	841	968	829	721	638	618	796	702	351	304	311	261	323	312	332	423	411	397
724	854	755	804	850	999	848	753	657	637	815	740	385	341	333	271	356	328	333	402	387	337
724	854	755	804	850	999	848	753	657	637	815	740	385	341	333	271	356	328	333	402	486	454
724	854	755	804	850	999	848	753	657	637	815	740	385	357	354	307	358	356	378	459	432	390
724	854	755	804	850	999	848	753	657	637	815	740	385	357	354	307	358	356	397	463	459	405
725	802	643	704	739	864	742	664	584	535	725	622	281	196	151	73	84	78	NA	NA	NA	NA
725	802	643	704	739	864	742	664	584	535	725	622	281	196	151	73	89	NA	NA	NA	NA	NA
726	803	644	705	719	847	710	645	567	522	712	615	276	193	133	NA	NA	NA	NA	NA	NA	NA
726	803	644	705	719	847	710	645	567	522	712	615	276	193	181	89	137	90	160	161	NA	NA
727	836	737	777	821	958	795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
727	836	737	777	821	959	812	700	612	597	792	708	363	327	319	282	351	319	323	365	335	259
727	836	737	777	821	959	812	700	612	597	792	708	363	327	319	282	351	319	323	365	355	247
727	836	737	777	821	959	812	700	612	597	792	708	363	327	319	282	393	386	360	391	392	325
728	844	743	781	843	955	806	709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
728	844	743	781	844	984	822	731	658	626	809	736	378	353	331	306	329	363	355	NA	NA	NA
728	844	743	781	844	984	822	731	658	626	809	736	378	353	331	306	423	NA	NA	NA	NA	NA
728	844	743	781	844	984	822	731	658	626	809	736	378	353	355	276	326	336	322	415	388	283
728	844	743	781	844	984	822	731	658	626	809	736	378	353	355	276	326	336	322	415	388	344
729	812	678	759	787	947	807	716	661	632	822	742	386	347	343	294	355	384	418	456	439	356
729	812	678	759	787	947	807	716	661	632	822	742	386	347	343	294	355	391	414	443	469	371
729	812	678	759	787	947	807	716	661	632	822	742	386	347	343	294	355	391	414	443	469	419
729	812	678	759	787	947	807	716	661	644	825	753	402	376	371	309	364	399	421	449	447	379
729	812	678	759	787	947	807	716	661	644	825	753	402	376	371	309	364	399	421	470	483	421
730	843	736	790	842	998	846	739	662	617	801	691	337	281	266	223	246	256	257	318	306	197
730	843	736	790	842	998	846	739	662	617	801	691	337	281	266	223	246	256	257	318	306	312
730	843	736	790	842	998	846	739	662	617	801	691	337	281	266	223	246	256	344	383	399	359
730	843	736	790	842	998	846	739	662	617	801	732	384	351	332	280	342	345	394	422	444	430
730	843	736	790	842	998	846	739	662	617	801	732	384	351	332	280	342	345	394	447	431	431
730	843	736	790	855	994	858	755	670	643	823	747	390	358	348	302	371	389	395	441	412	400
730	843	736	790	855	994	858	755	670	643	823	747	390	358	348	302	371	389	395	478	498	457
730	843	736	790	855	994	858	755	670	643	823	747	390	358	348	312	374	392	413	469	474	450
730	843	736	790	855	994	858	755	670	643	823	747	390	358	348	312	374	392	413	469	474	455
731	846	717	744	754	876	656	550	445	402	600	528	165	80	NA	NA	NA	NA	NA	NA	NA	NA
731	846	717	744	754	876	714	598	506	473	664	586	242	175	117	69	79	NA	NA	NA	NA	NA
732	819	699	739	793	940	800	713	653	609	816	724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
733	828	702	740	778	907	760	663	600	564	775	710	344	310	301	248	320	311	313	396	359	348
733	828	702	740	778	907	760	663	600	564	775	710	344	310	301	248	320	315	317	392	377	313
733	828	702	740	778	907	760	663	617	581	794	717	360	330	317	252	343	322	326	388	369	327
734	813	686	715	731	816	644	568	491	458	656	587	232	166	115	NA	NA	NA	NA	NA	NA	NA
735	830	695	751	794	933	809	733	664	629	826	754	401	373	365	314	395	400	432	499	508	442
735	830	695	751	794	933	809	733	664	629	826	754	401	373	365	314	395	404	410	488	493	441
736	815	667	718	712	811	675	587	524	483	714	599	252	187	146	NA	NA	NA	NA	NA	NA	NA
736	815	667	718	712	811	675	587	524	483	714	672	310	256	231	160	225	194	201	260	175	NA
737	835	713	771	814	961	817	726	631	572	743	632	274	191	153	14	13	NA	NA	NA	NA	NA
738	855	747	795	851	995	855	759	675	630	828	746	394	359	339	296	357	362	364	428	401	338
738	855	747	795	851	995	855	759	675	630	828	746	394	359	339	296	357	362	364	452	466	432
738	855	747	795	851	995	855	759	675	630	828	762	414	382	381	326	383	371	400	472	454	406
738	855	747	795	851	995	855	759	675	630	828	762	414	382	381	326	383	371	440	453	453	416
739	856	749	800	845	987	838	736	672	636	838	757	400	386	367	305	380	357	NA	NA	NA	NA
739	856	749	800	845	987	838	736	672	636	838	757	400	386	367	305	396	381	420	NA	NA	NA
739	856	749	800	845	987	849	767	671	651	842	750	421	383	382	327	385	401	389	448	433	370
739	856	749	800	845	987	849	767	671	651	842	750	421	383	382	327	420	420	443	481	460	407
740	857	756	801	857	988	818	732	660	635	832	758	396	354	349	293	381	359	345	426	393	302
740	857	756	801	857	988	818	732	660	635	832	758	396	354	349	293	381	359	345	430	421	303
740	857	756	801	857	988	818	732	660	635	832	758	396	354	376	320	405	396	403	439	438	376
741	824	694	745	777	923	796	715	616	573	741	636	292	206	161	29	29	28	NA	NA	NA	NA
741	824	694	745	777	923	796	715	616	573	741	636	292	206	161	29	29	34	NA	NA	NA	NA
742	847	733	761	805	939	785	703	629	607	793	733	376	333	344	272	365	365	376	410	448	374
742	847	733	761	805	939	785	703	629	607	793	733	376	333	344	272	365	365	376	410	448	410
742	847	733	761	805	939	785	703	629	607	793	733	376	355	328	273	334	342	240	290	236	134
742	847	733	761	805	939	785	703	629	607	793	733	376	355	328	273	334	342	240	405	390	300
743	852	718	750	767	861	677	580	494	463	663	582	225	170	88	NA	NA	NA	NA	NA	NA	NA
743	852	718	750	767	861	677	580	494	463	663	582	225	170	162	83	96	NA	NA	NA	NA	NA
743	852	718	797	815	913	749	644	564	529	734	664	305	261	241	168	198	154	168	204	NA	NA
743	852	718	797	815	913	749	644	564	529	734	664	305	261	241	168	231	230	224	283	189	NA
744	833	706	731	745	846	678	581	490	443	650	573	221	150	98	NA	NA	NA	NA	NA	NA	NA
744	833	706	731	745	846	678	581	544	512	726	646	293	240	201	125	165	137	149	164	NA	NA
744	833	706	731	745	846	678	581	544	512	726	646	293	240	201	125	165	137	149	242	115	NA
745	873	766	802	853	991	833	714	597	555	721	606	259	177	142	2	NA	NA	NA	NA	NA	NA
746	862	748	772	804	911	730	618	514	472	667	580	228	155	53	NA	NA	NA	NA	NA	NA	NA
747	838	725	778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
748	820	651	717	725	839	687	625	560	513	719	634	298	237	203	163	221	207	214	244	127	NA
749	867	754	794	848	993	853	746	637	587	752	641	290	212	168	4	4	NA	NA	NA	NA	NA
750	858	744	783	830	980	840	749	685	652	836	654	413	388	390	322	399	419	408	475	427	NA
750	858	744	783	830	980	840	749	685	652	836	654	413	388	390	322	399	419	408	475	491	393
750	858	744	783	830	980	840	749	685	652	836	759	410	368	374	328	386	402	434	473	490	443
750	858	744	783	830	980	840	749	685	652	836	759	410	368	374	328	386	416	433	487	489	433
751	826	673	727	753	881	727	665	570	531	730	647	294	218	206	129	199	173	199	208	119	NA
751	826	673	727	753	881	727	665	632	586	795	722	342	297	272	208	251	272	266	276	173	118
752	825	693	732	741	849	686	617	535	490	692	627	262	207	167	116	126	119	112	115	NA	NA
752	825	693	732	741	849	686	617	535	490	692	627	262	207	167	116	126	119	112	197	130	NA
752	825	693	732	741	849	686	617	602	560	761	686	339	280	255	194	278	246	246	300	226	143
753	829	692	741	775	914	786	710	633	576	755	660	313	239	210	56	66	63	155	156	NA	NA
754	853	719	742	768	886	698	603	551	479	680	616	268	204	157	110	119	113	110	140	NA	NA
754	853	719	742	768	886	698	603	551	550	753	679	320	279	254	187	253	252	218	243	122	NA
754	853	719	742	768	886	698	603	551	550	753	679	320	279	254	187	253	252	292	342	288	156
755	814	671	716	740	848	734	651	581	536	727	648	285	216	182	97	133	97	148	150	NA	NA
756	881	770	809	860	992	827	706	587	558	729	628	273	194	160	8	6	NA	NA	NA	NA	NA
757	869	751	789	840	983	844	747	651	596	765	652	308	220	175	9	9	8	131	11	NA	NA
758	875	763	785	825	945	766	649	536	496	678	602	247	172	121	30	35	NA	NA	NA	NA	NA
759	863	732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
759	863	753	806	852	989	841	741	669	628	835	760	407	236	377	324	377	370	391	258	215	76
759	863	753	806	852	989	841	741	669	628	835	760	407	236	377	324	377	370	391	258	463	381
759	863	753	806	852	989	841	741	669	628	835	760	407	236	377	324	377	413	NA	NA	NA	NA
759	863	753	806	852	989	841	741	669	628	835	760	407	236	377	324	401	395	411	460	428	368
759	863	753	806	852	989	841	741	669	628	835	760	407	236	377	324	401	395	411	460	428	386
760	864	734	784	826	973	830	750	679	646	845	767	422	397	391	332	415	417	448	513	507	464
760	864	734	784	826	973	830	750	679	646	845	767	422	397	391	348	411	425	NA	NA	NA	NA
761	859	729	787	831	970	823	742	673	645	846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
761	859	729	787	831	970	823	742	674	655	843	768	417	389	385	338	417	422	437	503	512	465
762	874	761	803	865	1005	861	758	650	605	764	659	306	229	164	3	3	4	124	120	NA	NA
763	851	710	762	799	948	803	729	646	598	776	670	323	254	219	45	49	47	150	148	NA	NA
763	851	710	762	799	948	803	729	646	598	776	670	323	254	219	166	208	184	216	209	57	NA
764	880	773	814	871	1007	864	757	655	604	772	668	312	238	192	119	2	2	144	145	NA	NA
765	882	775	811	849	977	805	692	577	547	722	631	264	188	143	15	18	NA	NA	NA	NA	NA
766	848	700	752	781	934	787	719	649	600	798	700	341	282	293	153	185	176	204	195	NA	NA
766	848	700	752	781	934	787	719	649	600	798	700	341	282	293	228	270	280	281	289	188	87
767	849	711	753	773	889	743	657	603	561	759	696	345	289	277	189	254	218	226	251	129	NA
767	849	711	753	773	889	743	657	603	561	759	696	345	289	277	249	309	303	300	343	305	186
767	849	711	793	827	926	778	718	659	624	837	772	411	391	366	295	367	388	377	433	385	301
767	849	711	793	827	926	778	718	659	624	837	772	411	391	366	335	407	415	442	510	497	399
768	884	784	820	872	1008	863	751	636	592	773	661	307	248	198	126	131	5	135	146	NA	NA
769	870	752	805	856	996	859	770	668	614	782	676	332	259	225	141	155	125	176	167	NA	NA
769	870	752	805	856	996	859	770	703	666	850	749	395	322	299	234	280	262	276	273	202	199
770	860	715	766	811	925	788	720	654	616	799	713	377	296	282	201	241	251	260	263	157	101
770	860	715	766	811	925	788	720	654	616	799	713	377	337	313	243	315	305	340	352	304	204
770	860	715	766	811	925	831	763	697	663	841	761	408	374	347	283	335	333	367	374	260	170
770	860	715	766	811	925	831	763	697	663	841	761	408	374	347	283	335	333	367	374	370	291
771	861	730	774	779	901	726	646	569	551	744	667	325	269	250	173	216	174	190	234	128	NA
771	861	730	774	779	901	726	646	569	551	744	667	325	269	250	173	272	258	256	309	225	131
772	871	738	786	835	979	850	760	678	634	812	707	356	295	260	175	217	196	230	190	NA	NA
