t plant id layer m.vol n.vol expr m.x m.y m.z n.x n.y n.z d2t circ age
60 2 375 L1 156.554533507 NA NA 94.3812961706 61.7421026251 11.4345516179 NA NA NA NA 6 4
60 2 376 L1 214.863257451 NA NA 78.4871547775 85.6237226313 11.974034489 NA NA NA NA 6 4
60 2 377 L2 174.810384194 NA NA 27.5590005201 34.8492668378 11.5578738202 NA NA NA NA 6 4
60 2 378 L3+ 126.980441353 NA NA 33.2279662685 36.6255864477 11.4296200608 NA NA NA NA 5 0
60 2 379 L2 234.460314927 NA NA 24.2970514292 40.4635805769 12.1502366353 NA NA NA NA 6 4
60 2 380 L3+ 230.948089953 NA NA 68.9427785225 59.5765618316 13.2118738249 NA NA NA NA 3 0
60 2 381 L3+ 276.356141398 NA NA 47.1651060719 60.8916272271 13.0564226109 NA NA NA NA 3 4
60 2 382 L1 186.890894268 NA NA 20.9001206844 68.806038859 11.5798647323 NA NA NA NA 6 4
60 2 383 L3+ 291.447130021 NA NA 40.6029208458 72.1722920424 12.4410329416 NA NA NA NA 4 4
60 2 384 L3+ 167.573656913 NA NA 52.5424901591 80.5363087989 12.1973858467 NA NA NA NA 4 0
60 2 385 L1 194.43638858 NA NA 30.9606599477 23.3393492101 10.7830281376 NA NA NA NA 6 4
60 2 386 L3+ 296.898797905 NA NA 83.7110575711 50.0632205267 12.5038609035 NA NA NA NA 5 4
60 2 387 L3+ 290.491882019 NA NA 43.1284004556 51.4155806251 12.1737261675 NA NA NA NA 3 4
60 2 388 L3+ 232.462978197 NA NA 60.3992601094 73.0320772611 13.1959986718 NA NA NA NA 3 0
60 2 389 L1 76.7093091761 NA NA 63.8306352883 93.0175629649 11.6617610063 NA NA NA NA 7 0
60 2 390 L3+ 310.687175618 NA NA 76.754979545 38.1367436172 12.6161619926 NA NA NA NA 5 4
60 2 391 L3+ 170.815710735 NA NA 67.4670082052 41.226096846 12.9113596566 NA NA NA NA 3 0
60 2 392 L3+ 279.771876674 NA NA 34.9653260318 42.4029730283 13.4415933782 NA NA NA NA 4 4
60 2 393 L3+ 98.660715261 NA NA 84.6702515121 58.1177419235 12.0434229829 NA NA NA NA 5 0
60 2 394 L2 220.845618669 NA NA 82.6683145446 73.6692611531 12.5583100315 NA NA NA NA 5 4
60 2 395 L2 226.731490191 NA NA 73.9302245357 27.0563855251 12.8097540216 NA NA NA NA 6 4
60 2 396 L3+ 173.372687708 NA NA 58.3218671287 34.8710919373 12.3082702582 NA NA NA NA 3 4
60 2 397 L1 295.615484934 NA NA 17.8511213718 57.5920044528 12.3461109116 NA NA NA NA 5 4
60 2 398 L3+ 157.422940781 NA NA 32.6388589896 61.7743500998 12.9502911431 NA NA NA NA 4 0
60 2 399 L3+ 254.424033252 NA NA 61.3997611535 27.8157795399 12.555939017 NA NA NA NA 4 4
60 2 400 L3+ 171.442893766 NA NA 71.9303828929 32.3211301024 12.8652183701 NA NA NA NA 5 4
60 2 401 L3+ 327.032530302 NA NA 56.6486286269 50.9072998255 14.4661965598 NA NA NA NA 3 4
60 2 402 L2 74.4032054159 NA NA 23.8929386526 60.2680479914 12.8584100635 NA NA NA NA 5 0
60 2 403 L1 248.827630822 NA NA 63.7761469799 16.1984881323 11.8180393982 NA NA NA NA 6 4
60 2 404 L3+ 164.05178297 NA NA 38.8788802654 37.0529232536 13.2324667686 NA NA NA NA 5 4
60 2 405 L3+ 234.074356139 NA NA 81.4569315053 66.7370537013 12.1428418319 NA NA NA NA 5 4
60 2 406 L2 182.664645536 NA NA 56.1167767888 88.3988671841 13.3766203581 NA NA NA NA 6 4
60 2 407 L3+ 228.09199492 NA NA 54.4148163513 44.7083267684 13.692305089 NA NA NA NA 3 4
60 2 408 L2 169.32012043 NA NA 87.7270867874 45.2137196749 13.1243332574 NA NA NA NA 6 4
60 2 409 L3+ 273.789515455 NA NA 76.2694384721 67.32326434 14.7170185022 NA NA NA NA 4 4
60 2 410 L3+ 152.434423442 NA NA 35.682587634 67.6563815684 13.4435371566 NA NA NA NA 4 0
60 2 411 L3+ 201.923989073 NA NA 66.1858417528 74.1328222424 14.690476418 NA NA NA NA 4 0
60 2 412 L1 141.92669543 NA NA 44.7350017597 92.2832305548 11.5854918757 NA NA NA NA 7 0
60 2 413 L1 199.608236343 NA NA 57.5618209246 93.6357381681 12.1842026393 NA NA NA NA 7 4
60 2 414 L1 213.107144964 NA NA 41.7116963579 18.0720255579 12.5840623019 NA NA NA NA 6 4
60 2 415 L2 130.183899296 NA NA 46.6228482617 23.3282737268 13.3908686629 NA NA NA NA 5 0
60 2 416 L3+ 233.234895774 NA NA 47.2435905116 69.0454007283 14.0192536819 NA NA NA NA 3 4
60 2 417 L3+ 152.984414715 NA NA 69.1890027419 78.8690326123 12.6100031536 NA NA NA NA 4 0
60 2 418 L2 213.628189328 NA NA 48.0925658944 83.2181154359 13.6843812105 NA NA NA NA 5 4
60 2 419 L1 274.175474244 NA NA 68.3392354878 90.6913174788 13.4066725321 NA NA NA NA 6 4
60 2 420 L1 208.253713201 NA NA 57.0688513874 15.242204067 11.990455451 NA NA NA NA 6 4
60 2 421 L1 244.205774332 NA NA 69.7496313282 19.322114729 12.8954680153 NA NA NA NA 6 4
60 2 422 L2 266.504543326 NA NA 89.1292543328 55.8107296644 13.836480811 NA NA NA NA 5 4
60 2 423 L3+ 227.899015526 NA NA 62.0477902099 64.4401943464 15.0936449469 NA NA NA NA 3 4
60 2 424 L2 267.527334115 NA NA 52.3699258489 20.195452055 12.7296184087 NA NA NA NA 5 4
60 2 425 L2 245.392597606 NA NA 34.681199237 28.3728657773 13.8160821013 NA NA NA NA 5 4
60 2 426 L3+ 262.374784291 NA NA 61.2795053355 40.5742766214 14.6769932333 NA NA NA NA 3 4
60 2 427 L1 200.795059617 NA NA 82.8130152024 81.4273280387 13.5530514176 NA NA NA NA 6 4
60 2 428 L2 181.101512443 NA NA 71.4440782249 83.9661630238 13.7829825777 NA NA NA NA 5 0
60 2 429 L3+ 74.335662628 NA NA 44.8933696951 33.4423258741 12.1940290758 NA NA NA NA 4 0
60 2 430 L2 168.847320915 NA NA 85.348707569 35.717299563 12.2715012286 NA NA NA NA 6 4
60 2 431 L3+ 184.951451357 NA NA 37.9953157807 52.9526094984 14.6797683639 NA NA NA NA 3 4
60 2 432 L3+ 224.184162188 NA NA 31.9698651297 55.5813138897 15.047568219 NA NA NA NA 4 4
60 2 433 L1 178.226119471 NA NA 92.0723161328 66.6455035943 13.3206323426 NA NA NA NA 6 4
60 2 434 L2 138.578502942 NA NA 66.0956082687 84.4957098038 14.1649352458 NA NA NA NA 5 4
60 2 435 L3+ 288.427002502 NA NA 46.4764725197 45.1561871163 14.9205272314 NA NA NA NA 3 0
60 2 436 L3+ 225.399932371 NA NA 69.3056932705 46.6422967525 14.9249743151 NA NA NA NA 3 4
60 2 437 L3+ 276.568418731 NA NA 55.0439632732 59.2981114179 15.2942120504 NA NA NA NA 3 4
60 2 438 L2 135.239959423 NA NA 42.4020295461 84.7714317191 13.4961615297 NA NA NA NA 6 0
60 2 439 L2 231.488432257 NA NA 77.4030942095 31.5759895506 14.9506731691 NA NA NA NA 5 4
60 2 440 L1 137.65220185 NA NA 87.4532180422 32.6251848463 14.2534417496 NA NA NA NA 7 4
60 2 441 L3+ 225.612209705 NA NA 76.0313856904 43.7030656881 14.6591908306 NA NA NA NA 4 4
60 2 442 L3+ 178.505939592 NA NA 79.1984397946 50.4616416443 15.1637081081 NA NA NA NA 4 0
60 2 443 L2 322.343131025 NA NA 25.6049528754 54.4059692885 15.3801239261 NA NA NA NA 4 4
60 2 444 L3+ 289.883996928 NA NA 65.5442796845 67.4712200122 16.0018307093 NA NA NA NA 3 4
60 2 445 L2 226.056062312 NA NA 38.3019427928 79.0450079035 15.3993597405 NA NA NA NA 5 4
60 2 446 L1 212.094003145 NA NA 50.196352166 15.8327777121 13.4138756199 NA NA NA NA 5 4
60 2 447 L1 136.880284273 NA NA 36.7156245839 20.9568664195 13.9037501762 NA NA NA NA 6 4
60 2 448 L2 179.277857169 NA NA 80.6283128166 34.2023871881 15.2235091496 NA NA NA NA 5 4
60 2 449 L1 153.582650837 NA NA 18.9512654961 43.9009101735 13.667148332 NA NA NA NA 6 4
60 2 450 L3+ 350.141812752 NA NA 66.5082375789 52.3153535541 15.3180720899 NA NA NA NA 3 4
60 2 451 L2 131.351424631 NA NA 23.392827595 50.8629785224 13.0203775803 NA NA NA NA 5 4
60 2 452 L2 158.059772782 NA NA 86.1057930643 66.2096757667 14.5374152982 NA NA NA NA 5 0
60 2 453 L2 207.346710048 NA NA 62.5576896311 22.411854215 14.7604355717 NA NA NA NA 5 0
60 2 454 L2 185.376006024 NA NA 31.0358997142 33.3514319727 15.0295856756 NA NA NA NA 6 4
60 2 455 L1 234.662943291 NA NA 90.2202269558 36.5691197376 13.3682483553 NA NA NA NA 7 4
60 2 456 L2 146.702935436 NA NA 84.7069532337 40.8937999964 14.3938437253 NA NA NA NA 6 4
60 2 457 L3+ 155.46419993 NA NA 79.078027296 71.7015273443 15.2805858987 NA NA NA NA 5 0
60 2 458 L3+ 218.578110788 NA NA 52.3396263021 30.1196164239 14.8466163422 NA NA NA NA 3 4
60 2 459 L3+ 224.560472007 NA NA 81.7309850899 45.1206183297 14.8397026597 NA NA NA NA 5 4
60 2 460 L2 277.407879096 NA NA 26.5171654539 46.5193228855 14.9544069565 NA NA NA NA 5 4
60 2 461 L3+ 197.630197553 NA NA 71.3864978539 65.3186957778 15.5587540279 NA NA NA NA 4 0
60 2 462 L2 166.512270245 NA NA 29.9690820578 65.7909313741 15.3010488497 NA NA NA NA 5 4
60 2 463 L3+ 276.442982125 NA NA 39.7263174935 47.938711732 16.1569354276 NA NA NA NA 3 0
60 2 464 L1 253.758254342 NA NA 94.3769109137 52.888422563 15.0911745694 NA NA NA NA 6 4
60 2 465 L3+ 161.842168907 NA NA 77.511553608 56.7475234688 15.4347820903 NA NA NA NA 4 4
60 2 466 L3+ 178.042789046 NA NA 35.9365605936 61.6870881063 16.2409711684 NA NA NA NA 3 0
60 2 467 L3+ 154.412462232 NA NA 38.9890965093 66.5832808399 16.5859026433 NA NA NA NA 3 0
60 2 468 L1 175.032310497 NA NA 51.040537242 92.4949194734 14.2997574421 NA NA NA NA 7 4
60 2 469 L3+ 235.328722201 NA NA 44.2657847357 39.065248558 16.2213620895 NA NA NA NA 4 0
60 2 470 L3+ 222.949094066 NA NA 38.0891513352 56.8394050221 16.7138492167 NA NA NA NA 3 4
60 2 471 L1 236.959398081 NA NA 20.5161285209 63.2308977325 14.9656893884 NA NA NA NA 5 4
60 2 472 L2 288.127884441 NA NA 77.6306672715 79.2237836275 15.2999631627 NA NA NA NA 5 4
60 2 473 L3+ 255.417877132 NA NA 58.4252407514 31.0842010287 16.1889388387 NA NA NA NA 3 4
60 2 474 L3+ 127.269910444 NA NA 44.4901945332 33.4655087577 16.5214253222 NA NA NA NA 4 0
60 2 475 L1 198.768775978 NA NA 22.0596060772 36.4706736331 14.6213883495 NA NA NA NA 7 4
60 2 476 L3+ 233.128757107 NA NA 53.7754392146 41.0702258535 16.3411696536 NA NA NA NA 3 0
60 2 477 L2 304.174121065 NA NA 31.7080139978 70.251822835 16.2700989722 NA NA NA NA 4 4
60 2 478 L3+ 282.859546981 NA NA 70.6068284264 72.0779582424 16.530772642 NA NA NA NA 3 4
60 2 479 L3+ 174.048115587 NA NA 56.5637432988 77.0689167065 16.4226521787 NA NA NA NA 4 4
60 2 480 L1 201.991531861 NA NA 27.5227553212 78.0196487928 14.7110920034 NA NA NA NA 6 4
60 2 481 L1 227.628844374 NA NA 28.725578273 27.6347074823 14.9762367004 NA NA NA NA 6 4
60 2 482 L3+ 219.321081456 NA NA 48.4933929733 34.9355815085 16.5064232292 NA NA NA NA 3 4
60 2 483 L3+ 316.601994048 NA NA 73.6624224295 50.4737414827 14.5924235036 NA NA NA NA 3 4
60 2 484 L3+ 452.276157108 NA NA 62.2200539286 55.9078415387 18.3864314211 NA NA NA NA 2 4
60 2 485 L2 297.979482513 NA NA 62.2724777746 84.3655890794 16.125341623 NA NA NA NA 5 4
60 2 486 L3+ 153.437916292 NA NA 50.4876718971 39.4902612225 17.5288768708 NA NA NA NA 3 0
60 2 487 L3+ 221.665781095 NA NA 69.9340093412 40.4495915242 15.8402559526 NA NA NA NA 4 0
60 2 488 L3+ 297.622470633 NA NA 49.123730327 53.5769230682 17.5465196953 NA NA NA NA 3 4
60 2 489 L2 240.896177722 NA NA 54.4257554236 84.5146192054 15.8764079148 NA NA NA NA 5 0
60 2 490 L3+ 191.821517789 NA NA 40.5392421423 42.4937919702 16.6277665996 NA NA NA NA 4 4
60 2 491 L2 169.291173521 NA NA 36.329805607 32.2776953139 16.4344827586 NA NA NA NA 5 4
60 2 492 L2 210.810690173 NA NA 29.2128632316 40.3685190697 16.2355730502 NA NA NA NA 5 4
60 2 493 L1 230.484939407 NA NA 19.1403960586 52.8479915561 15.9638045799 NA NA NA NA 5 4
60 2 494 L1 216.976381817 NA NA 88.7532521338 71.621735572 16.5191799706 NA NA NA NA 6 4
60 2 495 L2 302.649583851 NA NA 57.7057104814 24.055629105 16.7502901231 NA NA NA NA 4 4
60 2 496 L3+ 194.716208701 NA NA 82.4144762848 57.861816234 15.9466600595 NA NA NA NA 4 0
60 2 497 L1 209.60456896 NA NA 24.1188754498 71.2041337792 15.6058095107 NA NA NA NA 5 4
60 2 498 L1 190.489959969 NA NA 73.8125069753 87.5958576019 16.351210617 NA NA NA NA 6 12
60 2 499 L3+ 160.578153875 NA NA 51.5329289577 73.8793487149 17.298593919 NA NA NA NA 3 0
60 2 500 L1 180.918182019 NA NA 35.8972945601 85.080052323 15.666784 NA NA NA NA 6 4
60 2 501 L3+ 199.38631004 NA NA 71.5054735117 35.4928093284 17.5680313589 NA NA NA NA 4 4
60 2 502 L1 350.276898328 NA NA 93.3794534303 43.8108473533 13.690815933 NA NA NA NA 7 4
60 2 503 L1 148.179227801 NA NA 19.8560434896 46.742639232 16.2728788175 NA NA NA NA 6 4
60 2 504 L3+ 277.388581156 NA NA 75.435453939 60.6202387069 17.734138027 NA NA NA NA 4 4
60 2 505 L2 203.052918528 NA NA 68.2949258256 26.5526769983 16.013875689 NA NA NA NA 5 4
60 2 506 L1 217.19830812 NA NA 83.3103691183 29.4027258141 16.97332741 NA NA NA NA 6 4
60 2 507 L3+ 200.515239495 NA NA 65.9723134175 31.8689646102 17.9433617247 NA NA NA NA 4 4
60 2 508 L2 261.226556896 NA NA 27.9975857814 60.3128641685 17.4758837218 NA NA NA NA 4 4
60 2 509 L1 218.394780364 NA NA 45.2644209832 89.5172464464 16.5566669612 NA NA NA NA 6 0
60 2 510 L1 197.360026401 NA NA 25.9355073267 31.9150651171 16.8719174734 NA NA NA NA 7 4
60 2 511 L2 214.969396117 NA NA 33.9223399259 36.9778687857 18.2389963643 NA NA NA NA 5 4
60 2 512 L2 133.387357239 NA NA 82.7312464547 38.7250834358 17.5652199074 NA NA NA NA 5 0
60 2 513 L3+ 202.67660871 NA NA 58.5583665065 45.835973559 20.1066317543 NA NA NA NA 2 4
60 2 514 L3+ 286.024409045 NA NA 51.9221055126 66.0026753688 18.9730189252 NA NA NA NA 3 4
60 2 515 L2 171.230616433 NA NA 42.9559350421 81.0166706927 17.6144257861 NA NA NA NA 5 4
60 2 516 L2 142.872294462 NA NA 34.4493787741 75.069747792 17.121442561 NA NA NA NA 5 4
60 2 517 L3+ 93.2958881036 NA NA 29.8559676589 49.8113689773 17.161898852 NA NA NA NA 4 0
60 2 518 L2 159.690448662 NA NA 87.1049793007 59.966976232 17.6369909366 NA NA NA NA 5 4
60 2 519 L1 166.830686246 NA NA 32.439056447 81.3000429347 17.6096471949 NA NA NA NA 6 4
60 2 520 L2 228.815667648 NA NA 41.8873521862 29.3756461313 18.4958589863 NA NA NA NA 4 4
60 2 521 L2 175.398971346 NA NA 84.2695347573 67.9077591078 18.219914182 NA NA NA NA 5 0
60 2 522 L2 241.359328268 NA NA 48.2005260876 80.1631393536 18.7517630127 NA NA NA NA 4 4
60 2 523 L2 138.781131306 NA NA 71.7169695815 79.2734681618 17.8386011263 NA NA NA NA 4 0
60 2 524 L1 269.553617754 NA NA 59.9468954271 91.9244656779 16.6605312142 NA NA NA NA 6 4
60 2 525 L3+ 236.322566081 NA NA 45.1958345816 63.7158642757 19.0366650335 NA NA NA NA 2 4
60 2 526 L3+ 147.050298345 NA NA 60.8994068311 73.4667808484 18.6703018373 NA NA NA NA 3 0
60 2 527 L1 211.042265446 NA NA 85.2589160811 76.4446522939 17.6949615947 NA NA NA NA 6 4
60 2 528 L1 169.580642613 NA NA 34.9388861415 23.7133133769 17.3936955903 NA NA NA NA 6 4
60 2 529 L2 212.286982539 NA NA 51.836635732 25.0082614573 18.5240398164 NA NA NA NA 4 4
60 2 530 L1 261.564270836 NA NA 92.4708781186 60.3489725317 18.0503615169 NA NA NA NA 6 16
60 2 531 L3+ 235.174338685 NA NA 46.2769394981 69.9551365947 18.6214663767 NA NA NA NA 3 4
60 2 532 L1 179.798901533 NA NA 46.0688280178 18.8730421013 17.1124181604 NA NA NA NA 5 4
60 2 533 L3+ 139.543399912 NA NA 40.357155019 34.4217472584 18.348541004 NA NA NA NA 5 0
60 2 534 L3+ 427.237080717 NA NA 63.0143907345 47.3200305016 20.7012557026 NA NA NA NA 2 4
60 2 535 L3+ 103.813265085 NA NA 55.2414191792 70.4928367663 18.2796914211 NA NA NA NA 3 0
60 2 536 L1 232.3664885 NA NA 78.0434730886 26.0349125002 18.862370235 NA NA NA NA 6 4
60 2 537 L3+ 255.610856526 NA NA 76.0057402509 39.7737608775 18.8534974142 NA NA NA NA 4 4
60 2 538 L2 138.742535427 NA NA 75.5559597303 75.544823856 19.5012031435 NA NA NA NA 4 0
60 2 539 L2 149.057284044 NA NA 68.2037232377 81.009754875 18.4364966339 NA NA NA NA 5 0
60 2 540 L1 211.688746417 NA NA 55.9828186716 18.1240044004 18.4580701035 NA NA NA NA 5 4
60 2 541 L2 179.750656684 NA NA 45.5612627148 25.9936172041 18.6228461002 NA NA NA NA 4 4
60 2 542 L1 113.510479641 NA NA 92.609614087 46.9681080509 18.0758755525 NA NA NA NA 6 0
60 2 543 L3+ 289.305058745 NA NA 44.9156378965 52.7748987423 20.5834306107 NA NA NA NA 2 4
60 2 544 L3+ 341.419144137 NA NA 68.4874419297 60.4401666184 20.1993669455 NA NA NA NA 3 0
60 2 545 L3+ 158.484327449 NA NA 41.3051419756 60.612770643 18.7331993912 NA NA NA NA 2 0
60 2 546 L1 243.626836149 NA NA 62.7831775375 18.9156004316 18.1567111569 NA NA NA NA 5 4
60 2 547 L2 179.24891026 NA NA 72.8063037545 29.5834623568 18.9902783011 NA NA NA NA 5 4
60 2 548 L3+ 215.500089451 NA NA 60.1356860189 37.7817598628 18.5474702248 NA NA NA NA 3 0
60 2 549 L3+ 69.781348926 NA NA 63.2194588355 27.8132392393 18.2994192478 NA NA NA NA 4 0
60 2 550 L1 128.688308991 NA NA 22.689164996 41.0386816874 18.2893304341 NA NA NA NA 6 4
60 2 551 L2 157.934336175 NA NA 87.0360624681 47.2675916122 18.3747678397 NA NA NA NA 5 4
60 2 552 L2 127.09622899 NA NA 85.7153464398 53.5693296777 19.0641360462 NA NA NA NA 5 4
60 2 553 L3+ 228.449006799 0.14598466 7.3673115 51.4430652474 61.383887023 20.727774962 11.530509 13.605036 4.36 2.46996378996787 2 4
60 2 554 L3+ 323.047505813 NA NA 60.2578856937 67.1294678027 21.1768936679 NA NA NA NA 2 4
60 2 555 L2 174.549862012 NA NA 38.3168962801 72.6313100098 19.6322277501 NA NA NA NA 4 0
60 2 556 L1 253.623168766 NA NA 78.4832471985 82.9262856172 19.2460871219 NA NA NA NA 5 12
60 2 557 L3+ 156.940492295 NA NA 67.3717682221 36.1928725053 20.4574976944 NA NA NA NA 4 0
60 2 558 L3+ 145.824879192 NA NA 63.8762921308 40.2385115816 19.4821279693 NA NA NA NA 3 0
60 2 559 L3+ 124.635741714 NA NA 47.9720863468 46.5667666183 20.1224897422 NA NA NA NA 3 0
60 2 560 L3+ 128.128668748 NA NA 79.8895489688 50.1629547444 19.0580164169 NA NA NA NA 4 0
60 2 561 L3+ 140.353913368 NA NA 55.3545724399 55.4461549823 20.4277739585 NA NA NA NA 2 4
60 2 562 L1 187.440885541 NA NA 23.824745323 65.1361858169 19.1662617111 NA NA NA NA 5 4
60 2 563 L3+ 117.485855161 NA NA 72.0829251619 65.8875997561 19.7091984231 NA NA NA NA 3 0
60 2 564 L2 175.398971346 NA NA 42.6887365045 75.5927493196 19.7855979756 NA NA NA NA 4 4
60 2 565 L1 126.652376383 NA NA 52.0881735439 90.6937869333 18.3900502819 NA NA NA NA 6 36
60 2 566 L1 250.332870096 NA NA 41.5116848557 22.2371946559 19.4495760099 NA NA NA NA 5 4
60 2 567 L3+ 234.34452729 NA NA 51.6686725002 31.0450243944 19.5661382633 NA NA NA NA 3 4
60 2 568 L3+ 140.701276277 NA NA 37.5830166464 40.0886535172 19.5907145796 NA NA NA NA 4 0
60 2 569 L3+ 186.379498874 NA NA 44.8178786466 58.236285551 20.5224373576 NA NA NA NA 2 0
60 2 570 L3+ 286.333176075 NA NA 58.9590402059 62.2644496446 20.6515113732 NA NA NA NA 2 4
60 2 571 L1 188.14526033 NA NA 28.7243976584 75.5649105376 18.7164572542 NA NA NA NA 5 12
60 2 572 L1 131.785628268 NA NA 68.6857452546 21.6786284169 19.4685898375 NA NA NA NA 5 4
60 2 573 L2 221.414907882 NA NA 82.3389179913 62.8793259055 20.081988931 NA NA NA NA 4 4
60 2 574 L1 212.393121205 NA NA 90.2899358529 66.091375331 19.1877612212 NA NA NA NA 6 16
60 2 575 L2 137.005720879 NA NA 80.7007793913 72.7528616852 19.6399464751 NA NA NA NA 5 0
60 2 576 L3+ 276.964026489 NA NA 55.2672552826 36.8182150511 20.9157120959 NA NA NA NA 2 4
60 2 577 L3+ 138.433768396 NA NA 45.2019555093 42.5676447231 20.4654213424 NA NA NA NA 3 0
60 2 578 L3+ 240.587410691 NA NA 53.3062827839 47.9726303277 21.4313627978 NA NA NA NA 2 4
60 2 579 L2 165.885087214 NA NA 52.9263272172 78.4103224006 20.6114239181 NA NA NA NA 4 4
60 2 580 L2 89.4363002205 NA NA 53.8492745121 82.2216418473 19.6954795555 NA NA NA NA 5 0
60 2 581 L1 209.691409687 NA NA 66.7810567424 88.7060459113 19.2588348978 NA NA NA NA 6 16
60 2 582 L2 217.786895272 NA NA 31.5545621367 43.7359989837 20.4980816091 NA NA NA NA 4 4
60 2 583 L1 125.581340745 NA NA 21.8128893844 58.9280344589 19.4541836343 NA NA NA NA 5 0
60 2 584 L2 126.777812989 NA NA 32.2310512288 64.3150079425 19.9351853261 NA NA NA NA 4 0
60 2 585 L3+ 94.8686701659 NA NA 42.4883545166 47.5932060097 20.6402766477 NA NA NA NA 3 0
60 2 586 L2 143.364391917 NA NA 40.7781537888 69.9829691265 21.4065957733 NA NA NA NA 3 0
60 2 587 L1 215.722015755 NA NA 72.5513617562 23.3628099177 19.7664534598 NA NA NA NA 5 4
60 2 588 L1 244.958393969 NA NA 86.0068205045 35.2145512203 21.0550911884 NA NA NA NA 6 4
60 2 589 L1 255.524015799 NA NA 89.3649263741 40.8605895469 20.3243033004 NA NA NA NA 6 4
60 2 590 L2 172.94813304 NA NA 83.1256435156 41.7271281803 20.7504798036 NA NA NA NA 5 0
60 2 591 L1 126.324311413 NA NA 21.9882484113 48.9058562324 19.956568897 NA NA NA NA 5 0
60 2 592 L2 179.538379351 NA NA 29.3928828776 49.9519317085 20.7412694147 NA NA NA NA 4 0
60 2 593 L2 137.275892031 NA NA 34.7756151425 50.9776572191 21.0501722078 NA NA NA NA 3 0
60 2 594 L2 193.741662761 NA NA 61.8264634877 79.797586868 21.293221774 NA NA NA NA 4 4
60 2 595 L2 159.77728939 NA NA 58.0954309824 81.1005962561 20.7646838577 NA NA NA NA 4 4
60 2 596 L1 243.675080998 NA NA 40.0092924314 85.0748517115 19.5968163459 NA NA NA NA 5 4
60 2 597 L1 141.077586096 NA NA 32.0630984684 28.1801024919 20.0992818549 NA NA NA NA 6 4
60 2 598 L3+ 155.917701506 NA NA 58.7112117505 51.5736936689 22.1504548549 NA NA NA NA 2 4
60 2 599 L3+ 127.530432626 NA NA 74.2070506599 52.0988562791 21.7385942347 NA NA NA NA 3 0
60 2 600 L3+ 195.710052581 0.08165086 5.3272357 57.383663083 57.7660069256 22.7611300104 12.929608 12.688384 4.7200003 2.12210462817229 2 4
60 2 601 L2 201.055581799 NA NA 79.3138225468 66.3875005845 21.6120650765 NA NA NA NA 4 0
60 2 602 L3+ 249.503058701 NA NA 66.1513646326 54.1493129634 22.2955681027 NA NA NA NA 2 4
60 2 603 L2 240.037419418 NA NA 32.1305644083 55.4421083626 21.5263014029 NA NA NA NA 3 4
60 2 604 L3+ 226.741139161 NA NA 75.1408345318 55.5435069418 20.9891229414 NA NA NA NA 3 0
60 2 605 L2 118.856008859 0.06721998 9.239612 50.8563456083 75.6909648309 22.5116252638 11.192796 16.644459 4.5600004 4.38271620838485 3 4
60 2 606 L3+ 79.7776815431 NA NA 59.6090297153 31.98181854 20.5791001451 NA NA NA NA 3 4
60 2 607 L2 222.370155883 NA NA 78.0336018583 35.3545291224 21.5490236917 NA NA NA NA 5 4
60 2 608 L2 251.288118097 NA NA 69.272560985 76.4133309664 22.1091195331 NA NA NA NA 4 4
60 2 609 L3+ 215.828154421 NA NA 73.2496172516 46.4187734394 21.0566344778 NA NA NA NA 4 4
60 2 610 L3+ 205.860768713 NA NA 69.2590082663 49.0862109142 22.2529646121 NA NA NA NA 3 4
60 2 611 L1 252.725814584 NA NA 27.0942060791 68.6432324998 21.4209605987 NA NA NA NA 5 12
60 2 612 L2 170.854306614 NA NA 75.6377557374 71.978020988 21.9206528492 NA NA NA NA 4 0
60 2 613 L1 179.991880927 NA NA 71.7107629436 85.6235710374 20.9142060684 NA NA NA NA 5 12
60 2 614 L1 295.943549904 NA NA 50.0307983558 20.6137704076 21.4708160803 NA NA NA NA 4 4
60 2 615 L1 262.625657504 NA NA 27.3391964475 36.2305785201 21.0675729297 NA NA NA NA 6 4
60 2 616 L1 125.253275775 NA NA 45.2097387327 86.837864238 20.1446113551 NA NA NA NA 5 0
60 2 617 L3+ 207.346710048 NA NA 53.6333060171 42.8385745532 22.3603704221 NA NA NA NA 2 4
60 2 618 L2 147.397661255 NA NA 80.0204177706 44.4308727764 22.5000523697 NA NA NA NA 5 0
60 2 619 L2 209.334397808 NA NA 36.3030945 46.8015070533 22.3391103941 NA NA NA NA 3 0
60 2 620 L2 147.175734951 NA NA 35.3215375606 66.0908230924 21.7199239494 NA NA NA NA 3 0
60 2 621 L1 158.995722843 NA NA 34.478249754 79.5355772072 21.4143342639 NA NA NA NA 5 4
60 2 622 L1 122.233148257 NA NA 91.6476137651 48.2841994434 20.9410798863 NA NA NA NA 6 0
60 2 623 L3+ 150.446735682 NA NA 52.4778648087 51.9935480246 22.6612878399 NA NA NA NA 2 4
60 2 624 L1 260.869545017 NA NA 91.1916979566 55.204239712 21.4801375943 NA NA NA NA 5 12
60 2 625 L2 183.378669294 NA NA 83.9409621434 56.5743665926 22.188445146 NA NA NA NA 4 4
60 2 626 L2 196.346884582 NA NA 34.7175292136 59.6145695555 21.817809229 NA NA NA NA 3 4
60 2 627 L2 193.307459124 NA NA 56.8224876884 74.6176852707 22.9482679445 NA NA NA NA 3 0
60 2 628 L1 253.304752766 NA NA 50.7834687659 87.1222792368 21.8675224745 NA NA NA NA 5 16
