t	plant	id	layer
3445	72	13	712	L1
3446	72	13	713	L3+
3447	72	13	714	L3+
3448	72	13	715	L1
3449	72	13	716	L1
3450	72	13	717	L3+
3451	72	13	718	L1
3452	72	13	719	L3+
3453	72	13	720	L3+
3454	72	13	721	L1
3455	72	13	722	L3+
3456	72	13	723	L3+
3457	72	13	724	L3+
3458	72	13	725	L3+
3459	72	13	726	L1
3460	72	13	727	L1
3461	72	13	728	L3+
3462	72	13	729	L3+
3463	72	13	730	L1
3464	72	13	731	L3+
3465	72	13	732	L2
3466	72	13	733	L3+
3467	72	13	734	L3+
3468	72	13	735	L3+
3469	72	13	736	L2
3470	72	13	737	L3+
3471	72	13	738	L2
3472	72	13	739	L3+
3473	72	13	740	L3+
3474	72	13	741	L3+
3475	72	13	742	L2
3476	72	13	743	L1
3477	72	13	744	L2
3478	72	13	745	L2
3479	72	13	746	L1
3480	72	13	747	L2
3481	72	13	748	L3+
3482	72	13	749	L3+
3483	72	13	750	L3+
3484	72	13	751	L2
3485	72	13	752	L2
3486	72	13	753	L1
3487	72	13	754	L2
3488	72	13	755	L3+
3489	72	13	756	L1
3490	72	13	757	L3+
3491	72	13	758	L3+
3492	72	13	759	L1
3493	72	13	760	L1
3494	72	13	761	L2
3495	72	13	762	L3+
3496	72	13	763	L1
3497	72	13	764	L3+
3498	72	13	765	L3+
3499	72	13	766	L1
3500	72	13	767	L2
3501	72	13	768	L3+
3502	72	13	769	L3+
3503	72	13	770	L3+
3504	72	13	771	L3+
3505	72	13	772	L2
3506	72	13	773	L2
3507	72	13	774	L3+
3508	72	13	775	L3+
3509	72	13	776	L3+
3510	72	13	777	L3+
3511	72	13	778	L2
3512	72	13	779	L1
3513	72	13	780	L1
3514	72	13	781	L2
3515	72	13	782	L3+
3516	72	13	783	L2
3517	72	13	784	L3+
3518	72	13	785	L2
3519	72	13	786	L3+
3520	72	13	787	L3+
3521	72	13	788	L2
3522	72	13	789	L3+
3523	72	13	790	L2
3524	72	13	791	L2
3525	72	13	792	L2
3526	72	13	793	L1
3527	72	13	794	L3+
3528	72	13	795	L3+
3529	72	13	796	L1
3530	72	13	797	L2
3531	72	13	798	L3+
3532	72	13	799	L3+
3533	72	13	800	L3+
3534	72	13	801	L3+
3535	72	13	802	L1
3536	72	13	803	L3+
3537	72	13	804	L3+
3538	72	13	805	L2
3539	72	13	806	L2
3540	72	13	807	L1
3541	72	13	808	L1
3542	72	13	809	L3+
3543	72	13	810	L3+
3544	72	13	811	L2
3545	72	13	812	L3+
3546	72	13	813	L3+
3547	72	13	814	L1
3548	72	13	815	L3+
3549	72	13	816	L1
3550	72	13	817	L2
3551	72	13	818	L1
3552	72	13	819	L2
3553	72	13	820	L3+
3554	72	13	821	L1
3555	72	13	822	L2
3556	72	13	823	L1
3557	72	13	824	L2
3558	72	13	825	L1
3559	72	13	826	L1
3560	72	13	827	L1
3561	72	13	828	L3+
3562	72	13	829	L3+
3563	72	13	830	L2
3564	72	13	831	L3+
3565	72	13	832	L2
3566	72	13	833	L1
3567	72	13	834	L1
3568	72	13	835	L3+
3569	72	13	836	L2
3570	72	13	837	L1
3571	72	13	838	L2
3572	72	13	839	L3+
3573	72	13	840	L2
3574	72	13	841	L2
3575	72	13	842	L3+
3576	72	13	843	L3+
3577	72	13	844	L3+
3578	72	13	845	L3+
3579	72	13	846	L3+
3580	72	13	847	L1
3581	72	13	848	L2
3582	72	13	849	L2
3583	72	13	850	L3+
3584	72	13	851	L2
3585	72	13	852	L2
3586	72	13	853	L3+
3587	72	13	854	L3+
3588	72	13	855	L3+
3589	72	13	856	L2
3590	72	13	857	L1
3591	72	13	858	L1
3592	72	13	859	L1
3593	72	13	860	L3+
3594	72	13	861	L2
3595	72	13	862	L3+
3596	72	13	863	L3+
3597	72	13	864	L3+
3598	72	13	865	L1
3599	72	13	866	L1
3600	72	13	867	L1
3601	72	13	868	L1
3602	72	13	869	L1
3603	72	13	870	L2
3604	72	13	871	L3+
3605	72	13	872	L3+
3606	72	13	873	L3+
3607	72	13	874	L3+
3608	72	13	875	L1
3609	72	13	876	L1
3610	72	13	877	L3+
3611	72	13	878	L1
3612	72	13	879	L3+
3613	72	13	880	L3+
3614	72	13	881	L3+
3615	72	13	882	L2
3616	72	13	883	L2
3617	72	13	884	L3+
3618	72	13	885	L2
3619	72	13	886	L2
3620	72	13	887	L2
3621	72	13	888	L1
3622	72	13	889	L2
3623	72	13	890	L2
3624	72	13	891	L2
3625	72	13	892	L3+
3626	72	13	893	L3+
3627	72	13	894	L2
3628	72	13	895	L3+
3629	72	13	896	L3+
3630	72	13	897	L2
3631	72	13	898	L2
3632	72	13	899	L3+
3633	72	13	900	L1
3634	72	13	901	L1
3635	72	13	902	L2
3636	72	13	903	L3+
3637	72	13	904	L2
3638	72	13	905	L3+
3639	72	13	906	L3+
3640	72	13	907	L2
3641	72	13	908	L1
3642	72	13	909	L3+
3643	72	13	910	L2
3644	72	13	911	L2
3645	72	13	912	L3+
3646	72	13	913	L3+
3647	72	13	914	L1
3648	72	13	915	L1
3649	72	13	916	L3+
3650	72	13	917	L2
3651	72	13	918	L2
3652	72	13	919	L3+
3653	72	13	920	L1
3654	72	13	921	L2
3655	72	13	922	L1
3656	72	13	923	L2
3657	72	13	924	L2
3658	72	13	925	L3+
3659	72	13	926	L3+
3660	72	13	927	L2
3661	72	13	928	L2
3662	72	13	929	L2
3663	72	13	930	L1
3664	72	13	931	L1
3665	72	13	932	L2
3666	72	13	933	L1
3667	72	13	934	L1
3668	72	13	935	L2
3669	72	13	936	L2
3670	72	13	937	L1
3671	72	13	938	L2
3672	72	13	939	L3+
3673	72	13	940	L2
3674	72	13	941	L3+
3675	72	13	942	L2
3676	72	13	943	L2
3677	72	13	944	L1
3678	72	13	945	L1
3679	72	13	946	L1
3680	72	13	947	L2
3681	72	13	948	L1
3682	72	13	949	L1
3683	72	13	950	L1
3684	72	13	951	L1
3685	72	13	952	L2
3686	72	13	953	L1
3687	72	13	954	L2
3688	72	13	955	L3+
3689	72	13	956	L3+
3690	72	13	957	L2
3691	72	13	958	L2
3692	72	13	959	L2
3693	72	13	960	L2
3694	72	13	961	L3+
3695	72	13	962	L3+
3696	72	13	963	L1
3697	72	13	964	L1
3698	72	13	965	L1
3699	72	13	966	L1
3700	72	13	967	L1
3701	72	13	968	L3+
3702	72	13	969	L1
3703	72	13	970	L2
3704	72	13	971	L1
3705	72	13	972	L2
3706	72	13	973	L2
3707	72	13	974	L2
3708	72	13	975	L1
3709	72	13	976	L1
3710	72	13	977	L2
3711	72	13	978	L3+
3712	72	13	979	L2
3713	72	13	980	L1
3714	72	13	981	L2
3715	72	13	982	L1
3716	72	13	983	L1
3717	72	13	984	L3+
3718	72	13	985	L2
3719	72	13	986	L1
3720	72	13	987	L1
3721	72	13	988	L2
3722	72	13	989	L1
3723	72	13	990	L2
3724	72	13	991	L2
3725	72	13	992	L1
3726	72	13	993	L1
3727	72	13	994	L2
3728	72	13	995	L1
3729	72	13	996	L1
3730	72	13	997	L2
3731	72	13	998	L2
3732	72	13	999	L2
3733	72	13	1000	L2
3734	72	13	1001	L2
3735	72	13	1002	L2
3736	72	13	1003	L1
3737	72	13	1004	L2
3738	72	13	1005	L2
3739	72	13	1006	L1
3740	72	13	1007	L1
3741	72	13	1008	L1
3742	72	13	1009	L2
3743	72	13	1010	L2
3744	72	13	1011	L1
3745	72	13	1012	L2
3746	72	13	1013	L2
3747	72	13	1014	L2
3748	72	13	1015	L2
3749	72	13	1016	L2
3750	72	13	1017	L2
3751	72	13	1018	L1
3752	72	13	1019	L1
3753	72	13	1020	L1
3754	72	13	1021	L1
3755	72	13	1022	L1
3756	72	13	1023	L2
3757	72	13	1024	L2
3758	72	13	1025	L2
3759	72	13	1026	L1
3760	72	13	1027	L1
3761	72	13	1028	L1
3762	72	13	1029	L1
3763	72	13	1030	L1
3764	72	13	1031	L1
3765	72	13	1032	L1
3766	72	13	1033	L2
3767	72	13	1034	L2
3768	72	13	1035	L1
3769	72	13	1036	L1
3770	72	13	1037	L2
3771	72	13	1038	L1
3772	72	13	1039	L1
3773	72	13	1040	L1
3774	72	13	1041	L1
3775	72	13	1042	L1
3776	72	13	1043	L1
3777	72	13	1044	L1
3778	72	13	1045	L2
3779	72	13	1046	L2
3780	72	13	1047	L2
3781	72	13	1048	L1
3782	72	13	1049	L1
3783	72	13	1050	L2
3784	72	13	1051	L1
3785	72	13	1052	L1
3786	72	13	1053	L2
3787	72	13	1054	L1
3788	72	13	1055	L2
3789	72	13	1056	L2
3790	72	13	1057	L2
3791	72	13	1058	L1
3792	72	13	1059	L2
3793	72	13	1060	L2
3794	72	13	1061	L1
3795	72	13	1062	L1
3796	72	13	1063	L2
3797	72	13	1064	L2
3798	72	13	1065	L1
3799	72	13	1066	L1
3800	72	13	1067	L1
3801	72	13	1068	L2
3802	72	13	1069	L1
3803	72	13	1070	L2
3804	72	13	1071	L1
3805	72	13	1072	L1
3806	72	13	1073	L1
3807	72	13	1074	L1
3808	72	13	1075	L2
3809	72	13	1076	L2
3810	72	13	1077	L1
3811	72	13	1078	L1
3812	72	13	1079	L1
3813	72	13	1080	L2
3814	72	13	1081	L1
3815	72	13	1082	L2
3816	72	13	1083	L1
3817	72	13	1084	L2
3818	72	13	1085	L1
3819	72	13	1086	L1
3820	72	13	1087	L1
3821	72	13	1088	L1
3822	72	13	1089	L1
3823	72	13	1090	L2
3824	72	13	1091	L1
3825	72	13	1092	L1
3826	72	13	1093	L1
3827	72	13	1094	L1
3828	72	13	1095	L1
3829	72	13	1096	L2
3830	72	13	1097	L1
3831	72	13	1098	L1
3832	72	13	1099	L1
3833	72	13	1100	L1
3834	72	13	1101	L1
3835	72	13	1102	L1
3836	72	13	1103	L1
3837	72	13	1104	L1
3838	72	13	1105	L1
3839	72	13	1106	L1
3840	72	13	1107	L1
3841	72	13	1108	L1
3842	72	13	1109	L2
3843	72	13	1110	L1
3844	72	13	1111	L1
3845	72	13	1112	L1
3846	72	13	1113	L1
3847	72	13	1114	L1
3848	72	13	1115	L1
3849	72	13	1116	L1
3850	72	13	1117	L1
3851	72	13	1118	L1
3852	72	13	1119	L1
3853	72	13	1120	L1
3854	72	13	1121	L1
3855	72	13	1122	L1
3856	72	13	1123	L1
3857	72	13	1124	L1
3858	72	13	1125	L1
3859	72	13	1126	L1
3860	72	13	1127	L1
3861	72	13	1128	L1
3862	72	13	1129	L1
3863	72	13	1130	L1
3864	72	13	1131	L1
3865	72	13	1132	L1
3866	72	13	1133	L1
3867	72	13	1134	L1
3868	72	13	1135	L1
3869	72	13	1136	L1
3870	72	13	1137	L1
3871	72	13	1138	L1
3872	72	13	1139	L1
3873	72	13	1140	L1
3874	72	13	1141	L1
3875	72	13	1142	L1
3876	72	13	1143	L1
3877	72	13	1144	L1
3878	72	13	1145	L1
3879	72	13	1146	L1
3880	72	13	1147	L1
3881	72	13	1148	L1
3882	72	13	1149	L1
3883	72	13	1150	L1
3884	72	13	1151	L1
3885	72	13	1152	L1
3886	72	13	1153	L1
3887	72	13	1154	L1
3888	72	13	1155	L1
3889	72	13	1156	L1
3890	72	13	1157	L1
3891	72	13	1158	L1
3892	72	13	1159	L1
3893	72	13	1160	L1
3894	72	13	1161	L1
3895	72	13	1162	L1
3896	72	13	1163	L1
3897	72	13	1164	L1
3898	72	13	1165	L1
3899	72	13	1166	L1
3900	72	13	1167	L1
3901	72	13	1168	L1
3902	72	13	1169	L1
3903	72	13	1170	L1
3904	72	13	1171	L1
3905	72	13	1172	L1
3906	72	13	1173	L1
3907	72	13	1174	L1
3908	72	13	1175	L1
3909	72	13	1176	L1
3910	72	13	1177	L1
3911	72	13	1178	L1
3912	72	13	1179	L1
3913	72	13	1180	L1
3914	72	13	1181	L1
3915	72	13	1182	L1
3916	72	13	1183	L1
3917	72	15	2	L1
3918	72	15	3	L1
3919	72	15	4	L1
3920	72	15	5	L1
3921	72	15	6	L2
3922	72	15	7	L1
3923	72	15	8	L1
3924	72	15	9	L2
3925	72	15	10	L2
3926	72	15	11	L2
3927	72	15	12	L2
3928	72	15	13	L2
3929	72	15	14	L3+
3930	72	15	15	L3+
3931	72	15	16	L3+
3932	72	15	17	L3+
3933	72	15	18	L2
3934	72	15	19	L3+
3935	72	15	20	L1
3936	72	15	21	L1
3937	72	15	22	L3+
3938	72	15	23	L3+
3939	72	15	24	L3+
3940	72	15	25	L3+
3941	72	15	26	L3+
3942	72	15	27	L2
3943	72	15	28	L3+
3944	72	15	29	L3+
3945	72	15	30	L3+
3946	72	15	31	L3+
3947	72	15	32	L2
3948	72	15	33	L3+
3949	72	15	34	L1
3950	72	15	35	L3+
3951	72	15	36	L3+
3952	72	15	37	L2
3953	72	15	38	L3+
3954	72	15	39	L3+
3955	72	15	40	L1
3956	72	15	41	L2
3957	72	15	42	L3+
3958	72	15	43	L3+
3959	72	15	44	L3+
3960	72	15	45	L1
3961	72	15	46	L3+
3962	72	15	47	L2
3963	72	15	48	L3+
3964	72	15	49	L1
3965	72	15	50	L3+
3966	72	15	51	L3+
3967	72	15	52	L3+
3968	72	15	53	L3+
3969	72	15	54	L1
3970	72	15	55	L3+
3971	72	15	56	L2
3972	72	15	57	L3+
3973	72	15	58	L3+
3974	72	15	59	L3+
3975	72	15	60	L3+
3976	72	15	61	L3+
3977	72	15	62	L2
3978	72	15	63	L1
3979	72	15	64	L2
3980	72	15	65	L2
3981	72	15	66	L2
3982	72	15	67	L2
3983	72	15	68	L1
3984	72	15	69	L3+
3985	72	15	70	L3+
3986	72	15	71	L2
3987	72	15	72	L3+
3988	72	15	73	L2
3989	72	15	74	L2
3990	72	15	75	L3+
3991	72	15	76	L2
3992	72	15	77	L2
3993	72	15	78	L1
3994	72	15	79	L3+
3995	72	15	80	L3+
3996	72	15	81	L1
3997	72	15	82	L2
3998	72	15	83	L3+
3999	72	15	84	L1
4000	72	15	85	L3+
4001	72	15	86	L2
4002	72	15	87	L2
4003	72	15	88	L3+
4004	72	15	89	L1
4005	72	15	90	L2
4006	72	15	91	L2
4007	72	15	92	L2
4008	72	15	93	L3+
4009	72	15	94	L1
4010	72	15	95	L2
4011	72	15	96	L2
4012	72	15	97	L2
4013	72	15	98	L1
4014	72	15	99	L1
4015	72	15	100	L2
4016	72	15	101	L2
4017	72	15	102	L1
4018	72	15	103	L1
4019	72	15	104	L2
4020	72	15	105	L1
4021	72	15	106	L1
4022	72	15	107	L1
4023	72	15	108	L2
4024	72	15	109	L3+
4025	72	15	110	L1
4026	72	15	111	L1
4027	72	15	112	L1
4028	72	15	113	L1
4029	72	15	114	L3+
4030	72	15	115	L3+
4031	72	15	116	L1
4032	72	15	117	L3+
4033	72	15	118	L3+
4034	72	15	119	L2
4035	72	15	120	L2
4036	72	15	121	L1
4037	72	15	122	L3+
4038	72	15	123	L1
4039	72	15	124	L1
4040	72	15	125	L1
4041	72	15	126	L1
4042	72	15	127	L1
4043	72	15	128	L1
4044	72	15	129	L2
4045	72	15	130	L3+
4046	72	15	131	L1
4047	72	15	132	L2
4048	72	15	133	L3+
4049	72	15	134	L2
4050	72	15	135	L1
4051	72	15	136	L3+
4052	72	15	137	L3+
4053	72	15	138	L2
4054	72	15	139	L2
4055	72	15	140	L1
4056	72	15	141	L2
4057	72	15	142	L2
4058	72	15	143	L1
4059	72	15	144	L1
4060	72	15	145	L1
4061	72	15	146	L1
4062	72	15	147	L2
4063	72	15	148	L1
4064	72	15	149	L1
4065	72	15	150	L1
4066	72	15	151	L2
4067	72	15	152	L2
4068	72	15	153	L3+
4069	72	15	154	L3+
4070	72	15	155	L1
4071	72	15	156	L2
4072	72	15	157	L3+
4073	72	15	158	L3+
4074	72	15	159	L2
4075	72	15	160	L1
4076	72	15	161	L2
4077	72	15	162	L1
4078	72	15	163	L3+
4079	72	15	164	L1
4080	72	15	165	L2
4081	72	15	166	L3+
4082	72	15	167	L2
4083	72	15	168	L1
4084	72	15	169	L2
4085	72	15	170	L3+
4086	72	15	171	L2
4087	72	15	172	L3+
4088	72	15	173	L2
4089	72	15	174	L3+
4090	72	15	175	L1
4091	72	15	176	L1
4092	72	15	177	L3+
4093	72	15	178	L3+
4094	72	15	179	L2
4095	72	15	180	L1
4096	72	15	181	L3+
4097	72	15	182	L2
4098	72	15	183	L2
4099	72	15	184	L3+
4100	72	15	185	L2
4101	72	15	186	L3+
4102	72	15	187	L2
4103	72	15	188	L2
4104	72	15	189	L3+
4105	72	15	190	L1
4106	72	15	191	L3+
4107	72	15	192	L2
4108	72	15	193	L1
4109	72	15	194	L2
4110	72	15	195	L2
4111	72	15	196	L2
4112	72	15	197	L2
4113	72	15	198	L3+
4114	72	15	199	L1
4115	72	15	200	L3+
4116	72	15	201	L1
4117	72	15	202	L1
4118	72	15	203	L3+
4119	72	15	204	L1
4120	72	15	205	L3+
4121	72	15	206	L3+
4122	72	15	207	L2
4123	72	15	208	L2
4124	72	15	209	L2
4125	72	15	210	L3+
4126	72	15	211	L3+
4127	72	15	212	L2
4128	72	15	213	L2
4129	72	15	214	L1
4130	72	15	215	L2
4131	72	15	216	L1
4132	72	15	217	L2
4133	72	15	218	L1
4134	72	15	219	L1
4135	72	15	220	L2
4136	72	15	221	L3+
4137	72	15	222	L1
4138	72	15	223	L3+
4139	72	15	224	L1
4140	72	15	225	L1
4141	72	15	226	L1
4142	72	15	227	L1
4143	72	15	228	L3+
4144	72	15	229	L1
4145	72	15	230	L1
4146	72	15	231	L3+
4147	72	15	232	L1
4148	72	15	233	L3+
4149	72	15	234	L1
4150	72	15	235	L3+
4151	72	15	236	L2
4152	72	15	237	L3+
4153	72	15	238	L2
4154	72	15	239	L3+
4155	72	15	240	L2
4156	72	15	241	L1
4157	72	15	242	L1
4158	72	15	243	L1
4159	72	15	244	L1
4160	72	15	245	L2
4161	72	15	246	L1
4162	72	15	247	L3+
4163	72	15	248	L3+
4164	72	15	249	L3+
4165	72	15	250	L3+
4166	72	15	251	L2
4167	72	15	252	L1
4168	72	15	253	L2
4169	72	15	254	L3+
4170	72	15	255	L2
4171	72	15	256	L1
4172	72	15	257	L2
4173	72	15	258	L1
4174	72	15	259	L2
4175	72	15	260	L1
4176	72	15	261	L3+
4177	72	15	262	L2
4178	72	15	263	L2
4179	72	15	264	L1
4180	72	15	265	L2
4181	72	15	266	L1
4182	72	15	267	L3+
4183	72	15	268	L2
4184	72	15	269	L2
4185	72	15	270	L2
4186	72	15	271	L3+
4187	72	15	272	L2
4188	72	15	273	L2
4189	72	15	274	L2
4190	72	15	275	L2
4191	72	15	276	L1
4192	72	15	277	L1
4193	72	15	278	L1
4194	72	15	279	L1
4195	72	15	280	L3+
4196	72	15	281	L1
4197	72	15	282	L2
4198	72	15	283	L3+
4199	72	15	284	L2
4200	72	15	285	L2
4201	72	15	286	L1
4202	72	15	287	L1
4203	72	15	288	L2
4204	72	15	289	L2
4205	72	15	290	L2
4206	72	15	291	L2
4207	72	15	292	L1
4208	72	15	293	L2
4209	72	15	294	L1
4210	72	15	295	L2
4211	72	15	296	L1
4212	72	15	297	L1
4213	72	15	298	L1
4214	72	15	299	L2
4215	72	15	300	L1
4216	72	15	301	L2
4217	72	15	302	L2
4218	72	15	303	L2
4219	72	15	304	L2
4220	72	15	305	L2
4221	72	15	306	L1
4222	72	15	307	L2
4223	72	15	308	L2
4224	72	15	309	L2
4225	72	15	310	L1
4226	72	15	311	L2
4227	72	15	312	L1
4228	72	15	313	L2
4229	72	15	314	L2
4230	72	15	315	L2
4231	72	15	316	L2
4232	72	15	317	L2
4233	72	15	318	L2
4234	72	15	319	L1
4235	72	15	320	L2
4236	72	15	321	L2
4237	72	15	322	L2
4238	72	15	323	L2
4239	72	15	324	L2
4240	72	15	325	L2
4241	72	15	326	L2
4242	72	15	327	L2
4243	72	15	328	L1
4244	72	15	329	L2
4245	72	15	330	L2
4246	72	15	331	L2
4247	72	15	332	L2
4248	72	15	333	L2
4249	72	15	334	L1
4250	72	15	335	L2
4251	72	15	336	L1
4252	72	15	337	L2
4253	72	15	338	L1
4254	72	15	339	L2
4255	72	15	340	L1
4256	72	15	341	L1
4257	72	15	342	L1
4258	72	15	343	L1
4259	72	15	344	L2
4260	72	15	345	L2
4261	72	15	346	L2
4262	72	15	347	L1
4263	72	15	348	L2
4264	72	15	349	L2
4265	72	15	350	L2
4266	72	15	351	L1
4267	72	15	352	L1
4268	72	15	353	L1
4269	72	15	354	L2
4270	72	15	355	L2
4271	72	15	356	L2
4272	72	15	357	L1
4273	72	15	358	L2
4274	72	15	359	L1
4275	72	15	360	L2
4276	72	15	361	L1
4277	72	15	362	L2
4278	72	15	363	L2
4279	72	15	364	L2
4280	72	15	365	L2
4281	72	15	366	L2
4282	72	15	367	L1
4283	72	15	368	L2
4284	72	15	369	L1
4285	72	15	370	L1
4286	72	15	371	L2
4287	72	15	372	L2
4288	72	15	373	L2
4289	72	15	374	L2
4290	72	15	375	L2
4291	72	15	376	L2
4292	72	15	377	L1
4293	72	15	378	L2
4294	72	15	379	L2
4295	72	15	380	L1
4296	72	15	381	L1
4297	72	15	382	L1
4298	72	15	383	L2
4299	72	15	384	L1
4300	72	15	385	L1
4301	72	15	386	L2
4302	72	15	387	L1
4303	72	15	388	L1
4304	72	15	389	L2
4305	72	15	390	L2
4306	72	15	391	L2
4307	72	15	392	L1
4308	72	15	393	L1
4309	72	15	394	L2
4310	72	15	395	L2
4311	72	15	396	L1
4312	72	15	397	L2
4313	72	15	398	L1
4314	72	15	399	L1
4315	72	15	400	L2
4316	72	15	401	L2
4317	72	15	402	L1
4318	72	15	403	L2
4319	72	15	404	L2
4320	72	15	405	L2
4321	72	15	406	L2
4322	72	15	407	L2
4323	72	15	408	L2
4324	72	15	409	L2
4325	72	15	410	L2
4326	72	15	411	L2
4327	72	15	412	L2
4328	72	15	413	L2
4329	72	15	414	L2
4330	72	15	415	L2
4331	72	15	416	L1
4332	72	15	417	L2
4333	72	15	418	L2
4334	72	15	419	L2
4335	72	15	420	L2
4336	72	15	421	L2
4337	72	15	422	L1
4338	72	15	423	L1
4339	72	15	424	L1
4340	72	15	425	L2
4341	72	15	426	L1
4342	72	15	427	L2
4343	72	15	428	L1
4344	72	15	429	L2
4345	72	15	430	L2
4346	72	15	431	L1
4347	72	15	432	L2
4348	72	15	433	L2
4349	72	15	434	L2
4350	72	15	435	L2
4351	72	15	436	L2
4352	72	15	437	L2
4353	72	15	438	L1
4354	72	15	439	L1
4355	72	15	440	L2
4356	72	15	441	L1
4357	72	15	442	L1
4358	72	15	443	L2
4359	72	15	444	L1
4360	72	15	445	L1
4361	72	15	446	L1
4362	72	15	447	L1
4363	72	15	448	L2
4364	72	15	449	L1
4365	72	15	450	L1
4366	72	15	451	L1
4367	72	15	452	L1
4368	72	15	453	L1
4369	72	15	454	L1
4370	72	15	455	L1
4371	72	15	456	L1
4372	72	15	457	L1
4373	72	15	458	L1
4374	72	15	459	L1
4375	72	15	460	L1
4376	72	15	461	L1
4377	72	15	462	L1
4378	72	15	463	L1
4379	72	15	464	L1
4380	72	15	465	L1
4381	72	15	466	L1
4382	72	15	467	L1
4383	72	15	468	L1
4384	72	15	469	L1
4385	72	15	470	L1
4386	72	15	471	L1
4387	72	15	472	L1
4388	72	15	473	L1
4389	72	15	474	L1
4390	72	15	475	L1
4391	72	15	476	L1
4392	72	15	477	L1
4393	72	15	478	L1
4394	72	15	479	L1
4395	72	15	480	L1
4396	72	15	481	L1
4397	72	15	482	L1
4398	72	15	483	L1
4399	72	15	484	L1
4400	72	15	485	L1
4401	72	15	486	L1
4402	72	15	487	L1
4403	72	15	488	L1
4404	72	15	489	L1
4405	72	15	490	L1
4406	72	15	491	L1
4407	72	15	492	L1
4408	72	15	493	L1
4409	72	15	494	L1
4410	72	15	495	L1
4411	72	15	496	L1
4412	72	15	497	L1
4413	72	15	498	L1
4414	72	15	499	L1
4415	72	15	500	L1
4416	72	15	501	L1
4417	72	15	502	L1
4418	72	15	503	L1
4419	72	15	504	L1
4420	72	15	505	L1
4421	72	15	506	L1
4422	72	15	507	L1
4423	72	15	508	L1
4424	72	15	509	L1
4425	72	15	510	L1
4426	72	15	511	L1
4427	72	15	512	L1
4428	72	15	513	L1
4429	72	15	514	L1
4430	72	15	515	L1
4431	72	15	516	L1
4432	72	15	517	L1
4433	72	15	518	L1
4434	72	15	519	L1
4435	72	15	520	L1
4436	72	15	521	L1
4437	72	15	522	L1
4438	72	15	523	L1
4439	72	15	524	L1
4440	72	15	525	L1
4441	72	15	526	L1
4442	72	15	527	L1
4443	72	15	528	L1
4444	72	15	529	L1
4445	72	15	530	L1
4446	72	15	531	L1
4447	72	15	532	L1
4448	72	15	533	L1
4449	72	15	534	L1
4450	72	15	535	L1
4451	72	15	536	L1
4452	72	15	537	L1
4453	72	15	538	L1
4454	72	15	539	L1
4455	72	15	540	L1
4456	72	15	541	L1
4457	72	15	542	L1
4458	72	15	543	L1
4459	72	15	544	L1
4460	72	15	545	L1
4461	72	15	546	L1
4462	72	15	547	L1
4463	72	15	548	L1
4464	72	15	549	L1
4465	72	15	550	L1
4466	72	15	551	L1
4467	72	18	2	L2
4468	72	18	3	L2
4469	72	18	4	L2
4470	72	18	5	L1
4471	72	18	6	L2
4472	72	18	7	L1
4473	72	18	8	L2
4474	72	18	9	L1
4475	72	18	10	L3+
4476	72	18	11	L2
4477	72	18	12	L1
4478	72	18	13	L3+
4479	72	18	14	L2
4480	72	18	15	L3+
4481	72	18	16	L2
4482	72	18	17	L2
4483	72	18	18	L1
4484	72	18	19	L1
4485	72	18	20	L3+
4486	72	18	21	L3+
4487	72	18	22	L3+
4488	72	18	23	L2
4489	72	18	24	L1
4490	72	18	25	L3+
4491	72	18	26	L2
4492	72	18	27	L3+
4493	72	18	28	L2
4494	72	18	29	L2
4495	72	18	30	L3+
4496	72	18	31	L3+
4497	72	18	32	L1
4498	72	18	33	L3+
4499	72	18	34	L3+
4500	72	18	35	L3+
4501	72	18	36	L2
4502	72	18	37	L3+
4503	72	18	38	L2
4504	72	18	39	L3+
4505	72	18	40	L3+
4506	72	18	41	L3+
4507	72	18	42	L1
4508	72	18	43	L3+
4509	72	18	44	L3+
4510	72	18	45	L1
4511	72	18	46	L2
4512	72	18	47	L3+
4513	72	18	48	L2
4514	72	18	49	L3+
4515	72	18	50	L3+
4516	72	18	51	L2
4517	72	18	52	L1
4518	72	18	53	L3+
4519	72	18	54	L3+
4520	72	18	55	L3+
4521	72	18	56	L3+
4522	72	18	57	L3+
4523	72	18	58	L2
4524	72	18	59	L3+
4525	72	18	60	L3+
4526	72	18	61	L3+
4527	72	18	62	L1
4528	72	18	63	L2
4529	72	18	64	L3+
4530	72	18	65	L3+
4531	72	18	66	L2
4532	72	18	67	L3+
4533	72	18	68	L3+
4534	72	18	69	L3+
4535	72	18	70	L3+
4536	72	18	71	L3+
4537	72	18	72	L3+
4538	72	18	73	L3+
4539	72	18	74	L3+
4540	72	18	75	L3+
4541	72	18	76	L3+
4542	72	18	77	L3+
4543	72	18	78	L2
4544	72	18	79	L3+
4545	72	18	80	L3+
4546	72	18	81	L3+
4547	72	18	82	L3+
4548	72	18	83	L3+
4549	72	18	84	L3+
4550	72	18	85	L3+
4551	72	18	86	L1
4552	72	18	87	L3+
4553	72	18	88	L3+
4554	72	18	89	L2
4555	72	18	90	L3+
4556	72	18	91	L3+
4557	72	18	92	L3+
4558	72	18	93	L3+
4559	72	18	94	L3+
4560	72	18	95	L3+
4561	72	18	96	L3+
4562	72	18	97	L2
4563	72	18	98	L2
4564	72	18	99	L3+
4565	72	18	100	L1
4566	72	18	101	L3+
4567	72	18	102	L3+
4568	72	18	103	L3+
4569	72	18	104	L3+
4570	72	18	105	L3+
4571	72	18	106	L2
4572	72	18	107	L3+
